23-802-2-23040,113602,06:58:00,06:59:00,23
23-802-2-23040,113222,07:00:00,07:00:00,24
23-802-2-23040,113302,07:01:00,07:01:00,25
23-801-2-48180,113301,13:23:00,13:23:00,1
23-801-2-48180,113221,13:24:00,13:24:00,2
23-801-2-48180,113601,13:25:00,13:26:00,3
23-801-2-48180,113521,13:28:00,13:28:00,4
23-801-2-48180,122521,13:29:00,13:29:00,5
23-801-2-48180,123321,13:30:00,13:30:00,6
23-801-2-48180,126021,13:31:00,13:31:00,7
23-801-2-48180,114602,13:33:00,13:34:00,8
23-801-2-48180,116822,13:36:00,13:36:00,9
23-801-2-48180,119322,13:36:30,13:36:30,10
23-801-2-48180,118722,13:38:30,13:38:30,11
23-801-2-48180,115022,13:39:30,13:39:30,12
23-801-2-48180,145722,13:41:30,13:41:30,13
23-801-2-48180,114122,13:42:30,13:42:30,14
23-801-2-48180,114322,13:43:30,13:43:30,15
23-801-2-48180,118522,13:44:30,13:44:30,16
23-801-2-48180,127322,13:45:30,13:45:30,17
23-801-2-48180,126322,13:46:30,13:46:30,18
23-801-2-48180,127622,13:47:30,13:47:30,19
23-801-2-48180,127402,13:49:30,13:49:30,20
23-801-2-48180,126722,13:50:30,13:50:30,21
23-801-2-48180,127802,13:52:30,13:54:30,22
23-801-2-48180,189002,13:57:30,13:57:30,23
23-801-2-48180,188202,13:58:30,13:58:30,24
23-801-2-48180,188601,14:00:30,14:00:30,25
23-22-2-67260,127801,18:41:00,18:41:00,1
23-22-2-67260,126721,18:43:00,18:43:00,2
23-22-2-67260,127401,18:44:00,18:44:00,3
23-22-2-67260,127621,18:46:00,18:46:00,4
23-22-2-67260,126321,18:47:00,18:47:00,5
23-22-2-67260,127321,18:48:00,18:48:00,6
23-22-2-67260,118521,18:49:00,18:49:00,7
23-22-2-67260,114321,18:50:00,18:50:00,8
23-22-2-67260,114121,18:51:00,18:51:00,9
23-22-2-67260,145721,18:52:00,18:52:00,10
23-22-2-67260,115021,18:54:00,18:54:00,11
23-22-2-67260,118721,18:55:00,18:55:00,12
23-22-2-67260,119321,18:56:00,18:56:00,13
23-22-2-67260,116821,18:57:00,18:57:00,14
23-22-2-67260,114601,18:59:00,19:01:00,15
23-22-2-67260,126022,19:03:00,19:03:00,16
23-22-2-67260,123322,19:04:00,19:04:00,17
23-22-2-67260,122522,19:05:00,19:05:00,18
23-22-2-67260,113522,19:06:00,19:06:00,19
23-22-2-67260,113602,19:08:00,19:09:00,20
23-22-2-67260,113222,19:10:00,19:10:00,21
23-22-2-67260,113302,19:11:00,19:11:00,22
23-802-2-29640,188601,08:14:00,08:14:00,1
23-802-2-29640,188201,08:16:00,08:16:00,2
23-802-2-29640,189001,08:17:00,08:17:00,3
23-802-2-29640,127801,08:19:00,08:21:00,4
23-802-2-29640,126721,08:23:00,08:23:00,5
23-802-2-29640,127401,08:24:00,08:24:00,6
23-802-2-29640,127621,08:26:00,08:26:00,7
23-802-2-29640,126321,08:27:00,08:27:00,8
23-802-2-29640,127321,08:28:00,08:28:00,9
23-802-2-29640,118521,08:29:00,08:29:00,10
23-802-2-29640,114321,08:30:00,08:30:00,11
23-802-2-29640,114121,08:31:00,08:31:00,12
23-802-2-29640,145721,08:32:00,08:32:00,13
23-802-2-29640,115021,08:34:00,08:34:00,14
23-802-2-29640,118721,08:35:00,08:35:00,15
23-802-2-29640,119321,08:36:00,08:36:00,16
23-802-2-29640,116821,08:37:00,08:37:00,17
23-802-2-29640,114601,08:39:00,08:41:00,18
23-802-2-29640,126022,08:43:00,08:43:00,19
23-802-2-29640,123322,08:44:00,08:44:00,20
23-802-2-29640,122522,08:45:00,08:45:00,21
23-802-2-29640,113522,08:46:00,08:46:00,22
23-802-2-29640,113602,08:48:00,08:49:00,23
23-802-2-29640,113222,08:50:00,08:50:00,24
23-802-2-29640,113302,08:51:00,08:51:00,25
23-457-5-31380,114423,08:43:00,08:43:00,1
23-457-5-31380,116023,08:44:00,08:44:00,2
23-457-5-31380,119421,08:45:00,08:45:00,3
23-457-5-31380,119321,08:46:00,08:46:00,4
23-162-2-31560,119321,08:46:00,08:46:00,1
23-162-2-31560,116821,08:47:00,08:47:00,2
23-162-2-31560,114601,08:49:00,08:51:00,3
23-162-2-31560,126022,08:53:00,08:53:00,4
23-162-2-31560,123322,08:54:00,08:54:00,5
23-162-2-31560,122522,08:55:00,08:55:00,6
23-162-2-31560,113522,08:56:00,08:56:00,7
23-162-2-31560,113602,08:58:00,08:59:00,8
23-162-2-31560,113222,09:00:00,09:00:00,9
23-162-2-31560,113302,09:01:00,09:01:00,10
23-801-2-36780,113301,10:13:00,10:13:00,1
23-801-2-36780,113221,10:14:00,10:14:00,2
23-801-2-36780,113601,10:15:00,10:16:00,3
23-801-2-36780,113521,10:18:00,10:18:00,4
23-801-2-36780,122521,10:19:00,10:19:00,5
23-801-2-36780,123321,10:20:00,10:20:00,6
23-801-2-36780,126021,10:21:00,10:21:00,7
23-801-2-36780,114602,10:23:00,10:24:00,8
23-801-2-36780,116822,10:26:00,10:26:00,9
23-801-2-36780,119322,10:26:30,10:26:30,10
23-801-2-36780,118722,10:28:30,10:28:30,11
23-801-2-36780,115022,10:29:30,10:29:30,12
23-801-2-36780,145722,10:31:30,10:31:30,13
23-801-2-36780,114122,10:32:30,10:32:30,14
23-801-2-36780,114322,10:33:30,10:33:30,15
23-801-2-36780,118522,10:34:30,10:34:30,16
23-801-2-36780,127322,10:35:30,10:35:30,17
23-801-2-36780,126322,10:36:30,10:36:30,18
23-801-2-36780,127622,10:37:30,10:37:30,19
23-801-2-36780,127402,10:39:30,10:39:30,20
23-801-2-36780,126722,10:40:30,10:40:30,21
23-801-2-36780,127802,10:42:30,10:44:30,22
23-801-2-36780,189002,10:47:30,10:47:30,23
23-801-2-36780,188202,10:48:30,10:48:30,24
23-801-2-36780,188601,10:50:30,10:50:30,25
23-802-2-39240,188601,10:54:00,10:54:00,1
23-802-2-39240,188201,10:56:00,10:56:00,2
23-802-2-39240,189001,10:57:00,10:57:00,3
23-802-2-39240,127801,10:59:00,11:01:00,4
23-802-2-39240,126721,11:03:00,11:03:00,5
23-802-2-39240,127401,11:04:00,11:04:00,6
23-802-2-39240,127621,11:06:00,11:06:00,7
23-802-2-39240,126321,11:07:00,11:07:00,8
23-802-2-39240,127321,11:08:00,11:08:00,9
23-802-2-39240,118521,11:09:00,11:09:00,10
23-802-2-39240,114321,11:10:00,11:10:00,11
23-802-2-39240,114121,11:11:00,11:11:00,12
23-802-2-39240,145721,11:12:00,11:12:00,13
23-802-2-39240,115021,11:14:00,11:14:00,14
23-802-2-39240,118721,11:15:00,11:15:00,15
23-802-2-39240,119321,11:16:00,11:16:00,16
23-802-2-39240,116821,11:17:00,11:17:00,17
23-802-2-39240,114601,11:19:00,11:21:00,18
23-802-2-39240,126022,11:23:00,11:23:00,19
23-802-2-39240,123322,11:24:00,11:24:00,20
23-802-2-39240,122522,11:25:00,11:25:00,21
23-802-2-39240,113522,11:26:00,11:26:00,22
23-802-2-39240,113602,11:28:00,11:29:00,23
23-802-2-39240,113222,11:30:00,11:30:00,24
23-802-2-39240,113302,11:31:00,11:31:00,25
23-801-2-46380,113301,12:53:00,12:53:00,1
23-801-2-46380,113221,12:54:00,12:54:00,2
23-801-2-46380,113601,12:55:00,12:56:00,3
23-801-2-46380,113521,12:58:00,12:58:00,4
23-801-2-46380,122521,12:59:00,12:59:00,5
23-801-2-46380,123321,13:00:00,13:00:00,6
23-801-2-46380,126021,13:01:00,13:01:00,7
23-801-2-46380,114602,13:03:00,13:04:00,8
23-801-2-46380,116822,13:06:00,13:06:00,9
23-801-2-46380,119322,13:06:30,13:06:30,10
23-801-2-46380,118722,13:08:30,13:08:30,11
23-801-2-46380,115022,13:09:30,13:09:30,12
23-801-2-46380,145722,13:11:30,13:11:30,13
23-801-2-46380,114122,13:12:30,13:12:30,14
23-801-2-46380,114322,13:13:30,13:13:30,15
23-801-2-46380,118522,13:14:30,13:14:30,16
23-801-2-46380,127322,13:15:30,13:15:30,17
23-801-2-46380,126322,13:16:30,13:16:30,18
23-801-2-46380,127622,13:17:30,13:17:30,19
23-801-2-46380,127402,13:19:30,13:19:30,20
23-801-2-46380,126722,13:20:30,13:20:30,21
23-801-2-46380,127802,13:22:30,13:24:30,22
23-801-2-46380,189002,13:27:30,13:27:30,23
23-801-2-46380,188202,13:28:30,13:28:30,24
23-801-2-46380,188601,13:30:30,13:30:30,25
23-812-5-86940,188601,24:09:00,24:09:00,1
23-812-5-86940,188201,24:11:00,24:11:00,2
23-812-5-86940,189001,24:12:00,24:12:00,3
23-812-5-86940,127801,24:14:00,24:14:00,4
23-812-5-86940,126721,24:16:00,24:16:00,5
23-812-5-86940,127401,24:17:00,24:17:00,6
23-812-5-86940,127621,24:18:00,24:18:00,7
23-812-5-86940,126321,24:19:00,24:19:00,8
23-812-5-86940,127321,24:20:00,24:20:00,9
23-812-5-86940,118521,24:21:00,24:21:00,10
23-812-5-86940,114321,24:22:00,24:22:00,11
23-812-5-86940,114121,24:23:00,24:23:00,12
23-812-5-86940,145721,24:24:00,24:24:00,13
23-812-5-86940,115021,24:26:00,24:26:00,14
23-812-5-86940,118721,24:27:00,24:27:00,15
23-454-6-88020,118721,24:27:00,24:27:00,1
23-454-6-88020,119402,24:28:00,24:28:00,2
23-454-6-88020,116004,24:29:00,24:29:00,3
23-454-6-88020,114426,24:30:00,24:30:00,4
23-802-2-48840,188601,13:34:00,13:34:00,1
23-802-2-48840,188201,13:36:00,13:36:00,2
23-802-2-48840,189001,13:37:00,13:37:00,3
23-802-2-48840,127801,13:39:00,13:41:00,4
23-802-2-48840,126721,13:43:00,13:43:00,5
23-802-2-48840,127401,13:44:00,13:44:00,6
23-802-2-48840,127621,13:46:00,13:46:00,7
23-802-2-48840,126321,13:47:00,13:47:00,8
23-802-2-48840,127321,13:48:00,13:48:00,9
23-802-2-48840,118521,13:49:00,13:49:00,10
23-802-2-48840,114321,13:50:00,13:50:00,11
23-802-2-48840,114121,13:51:00,13:51:00,12
23-802-2-48840,145721,13:52:00,13:52:00,13
23-802-2-48840,115021,13:54:00,13:54:00,14
23-802-2-48840,118721,13:55:00,13:55:00,15
23-802-2-48840,119321,13:56:00,13:56:00,16
23-802-2-48840,116821,13:57:00,13:57:00,17
23-802-2-48840,114601,13:59:00,14:01:00,18
23-802-2-48840,126022,14:03:00,14:03:00,19
23-802-2-48840,123322,14:04:00,14:04:00,20
23-802-2-48840,122522,14:05:00,14:05:00,21
23-802-2-48840,113522,14:06:00,14:06:00,22
23-802-2-48840,113602,14:08:00,14:09:00,23
23-802-2-48840,113222,14:10:00,14:10:00,24
23-802-2-48840,113302,14:11:00,14:11:00,25
23-21-2-72180,113301,20:03:00,20:03:00,1
23-21-2-72180,113221,20:04:00,20:04:00,2
23-21-2-72180,113601,20:05:00,20:06:00,3
23-21-2-72180,113521,20:08:00,20:08:00,4
23-21-2-72180,122521,20:09:00,20:09:00,5
23-21-2-72180,123321,20:10:00,20:10:00,6
23-21-2-72180,126021,20:11:00,20:11:00,7
23-21-2-72180,114602,20:13:00,20:14:00,8
23-21-2-72180,116822,20:16:00,20:16:00,9
23-21-2-72180,119322,20:16:30,20:16:30,10
23-21-2-72180,118722,20:18:30,20:18:30,11
23-21-2-72180,115022,20:19:30,20:19:30,12
23-21-2-72180,145722,20:21:30,20:21:30,13
23-21-2-72180,114122,20:22:30,20:22:30,14
23-21-2-72180,114322,20:23:30,20:23:30,15
23-21-2-72180,118522,20:24:30,20:24:30,16
23-21-2-72180,127322,20:25:30,20:25:30,17
23-21-2-72180,126322,20:26:30,20:26:30,18
23-21-2-72180,127622,20:27:30,20:27:30,19
23-21-2-72180,127402,20:29:30,20:29:30,20
23-21-2-72180,126722,20:30:30,20:30:30,21
23-21-2-72180,127802,20:32:30,20:32:30,22
23-18-2-74460,127801,20:41:00,20:41:00,1
23-18-2-74460,126721,20:43:00,20:43:00,2
23-18-2-74460,127401,20:44:00,20:44:00,3
23-18-2-74460,127621,20:46:00,20:46:00,4
23-18-2-74460,126321,20:47:00,20:47:00,5
23-18-2-74460,127321,20:48:00,20:48:00,6
23-18-2-74460,118521,20:49:00,20:49:00,7
23-18-2-74460,114321,20:50:00,20:50:00,8
23-18-2-74460,114121,20:51:00,20:51:00,9
23-18-2-74460,145721,20:52:00,20:52:00,10
23-18-2-74460,115021,20:54:00,20:54:00,11
23-18-2-74460,118721,20:55:00,20:55:00,12
23-18-2-74460,119321,20:56:00,20:56:00,13
23-18-2-74460,116821,20:57:00,20:57:00,14
23-18-2-74460,114601,20:59:00,21:01:00,15
23-18-2-74460,126022,21:03:00,21:03:00,16
23-18-2-74460,123322,21:04:00,21:04:00,17
23-18-2-74460,122522,21:05:00,21:05:00,18
23-18-2-74460,113522,21:06:00,21:06:00,19
23-18-2-74460,113603,21:08:00,21:08:00,20
23-459-5-31560,114423,08:46:00,08:46:00,1
23-459-5-31560,116023,08:47:00,08:47:00,2
23-459-5-31560,119421,08:48:00,08:48:00,3
23-459-5-31560,118722,08:49:00,08:49:00,4
23-163-2-31740,118722,08:49:00,08:49:00,1
23-163-2-31740,115022,08:50:00,08:50:00,2
23-163-2-31740,145722,08:52:00,08:52:00,3
23-163-2-31740,114122,08:53:00,08:53:00,4
23-163-2-31740,114322,08:54:00,08:54:00,5
23-163-2-31740,118522,08:55:00,08:55:00,6
23-163-2-31740,127322,08:56:00,08:56:00,7
23-163-2-31740,126322,08:57:00,08:57:00,8
23-163-2-31740,127622,08:58:00,08:58:00,9
23-163-2-31740,127402,09:00:00,09:00:00,10
23-163-2-31740,126722,09:01:00,09:01:00,11
23-163-2-31740,127802,09:03:00,09:03:00,12
23-22-2-33060,127801,09:11:00,09:11:00,1
23-22-2-33060,126721,09:13:00,09:13:00,2
23-22-2-33060,127401,09:14:00,09:14:00,3
23-22-2-33060,127621,09:16:00,09:16:00,4
23-22-2-33060,126321,09:17:00,09:17:00,5
23-22-2-33060,127321,09:18:00,09:18:00,6
23-22-2-33060,118521,09:19:00,09:19:00,7
23-22-2-33060,114321,09:20:00,09:20:00,8
23-22-2-33060,114121,09:21:00,09:21:00,9
23-22-2-33060,145721,09:22:00,09:22:00,10
23-22-2-33060,115021,09:24:00,09:24:00,11
23-22-2-33060,118721,09:25:00,09:25:00,12
23-22-2-33060,119321,09:26:00,09:26:00,13
23-22-2-33060,116821,09:27:00,09:27:00,14
23-22-2-33060,114601,09:29:00,09:31:00,15
23-22-2-33060,126022,09:33:00,09:33:00,16
23-22-2-33060,123322,09:34:00,09:34:00,17
23-22-2-33060,122522,09:35:00,09:35:00,18
23-22-2-33060,113522,09:36:00,09:36:00,19
23-22-2-33060,113602,09:38:00,09:39:00,20
23-22-2-33060,113222,09:40:00,09:40:00,21
23-22-2-33060,113302,09:41:00,09:41:00,22
23-801-2-55980,113301,15:33:00,15:33:00,1
23-801-2-55980,113221,15:34:00,15:34:00,2
23-801-2-55980,113601,15:35:00,15:36:00,3
23-801-2-55980,113521,15:38:00,15:38:00,4
23-801-2-55980,122521,15:39:00,15:39:00,5
23-801-2-55980,123321,15:40:00,15:40:00,6
23-801-2-55980,126021,15:41:00,15:41:00,7
23-801-2-55980,114602,15:43:00,15:44:00,8
23-801-2-55980,116822,15:46:00,15:46:00,9
23-801-2-55980,119322,15:46:30,15:46:30,10
23-801-2-55980,118722,15:48:30,15:48:30,11
23-801-2-55980,115022,15:49:30,15:49:30,12
23-801-2-55980,145722,15:51:30,15:51:30,13
23-801-2-55980,114122,15:52:30,15:52:30,14
23-801-2-55980,114322,15:53:30,15:53:30,15
23-801-2-55980,118522,15:54:30,15:54:30,16
23-801-2-55980,127322,15:55:30,15:55:30,17
23-801-2-55980,126322,15:56:30,15:56:30,18
23-801-2-55980,127622,15:57:30,15:57:30,19
23-801-2-55980,127402,15:59:30,15:59:30,20
23-801-2-55980,126722,16:00:30,16:00:30,21
23-801-2-55980,127802,16:02:30,16:04:30,22
23-801-2-55980,189002,16:07:30,16:07:30,23
23-801-2-55980,188202,16:08:30,16:08:30,24
23-801-2-55980,188601,16:10:30,16:10:30,25
23-801-2-35580,113301,09:53:00,09:53:00,1
23-801-2-35580,113221,09:54:00,09:54:00,2
23-801-2-35580,113601,09:55:00,09:56:00,3
23-801-2-35580,113521,09:58:00,09:58:00,4
23-801-2-35580,122521,09:59:00,09:59:00,5
23-801-2-35580,123321,10:00:00,10:00:00,6
23-801-2-35580,126021,10:01:00,10:01:00,7
23-801-2-35580,114602,10:03:00,10:04:00,8
23-801-2-35580,116822,10:06:00,10:06:00,9
23-801-2-35580,119322,10:06:30,10:06:30,10
23-801-2-35580,118722,10:08:30,10:08:30,11
23-801-2-35580,115022,10:09:30,10:09:30,12
23-801-2-35580,145722,10:11:30,10:11:30,13
23-801-2-35580,114122,10:12:30,10:12:30,14
23-801-2-35580,114322,10:13:30,10:13:30,15
23-801-2-35580,118522,10:14:30,10:14:30,16
23-801-2-35580,127322,10:15:30,10:15:30,17
23-801-2-35580,126322,10:16:30,10:16:30,18
23-801-2-35580,127622,10:17:30,10:17:30,19
23-801-2-35580,127402,10:19:30,10:19:30,20
23-801-2-35580,126722,10:20:30,10:20:30,21
23-801-2-35580,127802,10:22:30,10:24:30,22
23-801-2-35580,189002,10:27:30,10:27:30,23
23-801-2-35580,188202,10:28:30,10:28:30,24
23-801-2-35580,188601,10:30:30,10:30:30,25
23-21-2-68580,113301,19:03:00,19:03:00,1
23-21-2-68580,113221,19:04:00,19:04:00,2
23-21-2-68580,113601,19:05:00,19:06:00,3
23-21-2-68580,113521,19:08:00,19:08:00,4
23-21-2-68580,122521,19:09:00,19:09:00,5
23-21-2-68580,123321,19:10:00,19:10:00,6
23-21-2-68580,126021,19:11:00,19:11:00,7
23-21-2-68580,114602,19:13:00,19:14:00,8
23-21-2-68580,116822,19:16:00,19:16:00,9
23-21-2-68580,119322,19:16:30,19:16:30,10
23-21-2-68580,118722,19:18:30,19:18:30,11
23-21-2-68580,115022,19:19:30,19:19:30,12
23-21-2-68580,145722,19:21:30,19:21:30,13
23-21-2-68580,114122,19:22:30,19:22:30,14
23-21-2-68580,114322,19:23:30,19:23:30,15
23-21-2-68580,118522,19:24:30,19:24:30,16
23-21-2-68580,127322,19:25:30,19:25:30,17
23-21-2-68580,126322,19:26:30,19:26:30,18
23-21-2-68580,127622,19:27:30,19:27:30,19
23-21-2-68580,127402,19:29:30,19:29:30,20
23-21-2-68580,126722,19:30:30,19:30:30,21
23-21-2-68580,127802,19:32:30,19:32:30,22
23-22-2-70860,127801,19:41:00,19:41:00,1
23-22-2-70860,126721,19:43:00,19:43:00,2
23-22-2-70860,127401,19:44:00,19:44:00,3
23-22-2-70860,127621,19:46:00,19:46:00,4
23-22-2-70860,126321,19:47:00,19:47:00,5
23-22-2-70860,127321,19:48:00,19:48:00,6
23-22-2-70860,118521,19:49:00,19:49:00,7
23-22-2-70860,114321,19:50:00,19:50:00,8
23-22-2-70860,114121,19:51:00,19:51:00,9
23-22-2-70860,145721,19:52:00,19:52:00,10
23-22-2-70860,115021,19:54:00,19:54:00,11
23-22-2-70860,118721,19:55:00,19:55:00,12
23-22-2-70860,119321,19:56:00,19:56:00,13
23-22-2-70860,116821,19:57:00,19:57:00,14
23-22-2-70860,114601,19:59:00,20:01:00,15
23-22-2-70860,126022,20:03:00,20:03:00,16
23-22-2-70860,123322,20:04:00,20:04:00,17
23-22-2-70860,122522,20:05:00,20:05:00,18
23-22-2-70860,113522,20:06:00,20:06:00,19
23-22-2-70860,113602,20:08:00,20:09:00,20
23-22-2-70860,113222,20:10:00,20:10:00,21
23-22-2-70860,113302,20:11:00,20:11:00,22
23-802-2-38040,188601,10:34:00,10:34:00,1
23-802-2-38040,188201,10:36:00,10:36:00,2
23-802-2-38040,189001,10:37:00,10:37:00,3
23-802-2-38040,127801,10:39:00,10:41:00,4
23-802-2-38040,126721,10:43:00,10:43:00,5
23-802-2-38040,127401,10:44:00,10:44:00,6
23-802-2-38040,127621,10:46:00,10:46:00,7
23-802-2-38040,126321,10:47:00,10:47:00,8
23-802-2-38040,127321,10:48:00,10:48:00,9
23-802-2-38040,118521,10:49:00,10:49:00,10
23-802-2-38040,114321,10:50:00,10:50:00,11
23-802-2-38040,114121,10:51:00,10:51:00,12
23-802-2-38040,145721,10:52:00,10:52:00,13
23-802-2-38040,115021,10:54:00,10:54:00,14
23-802-2-38040,118721,10:55:00,10:55:00,15
23-802-2-38040,119321,10:56:00,10:56:00,16
23-802-2-38040,116821,10:57:00,10:57:00,17
23-802-2-38040,114601,10:59:00,11:01:00,18
23-802-2-38040,126022,11:03:00,11:03:00,19
23-802-2-38040,123322,11:04:00,11:04:00,20
23-802-2-38040,122522,11:05:00,11:05:00,21
23-802-2-38040,113522,11:06:00,11:06:00,22
23-802-2-38040,113602,11:08:00,11:09:00,23
23-802-2-38040,113222,11:10:00,11:10:00,24
23-802-2-38040,113302,11:11:00,11:11:00,25
23-802-2-58440,188601,16:14:00,16:14:00,1
23-802-2-58440,188201,16:16:00,16:16:00,2
23-802-2-58440,189001,16:17:00,16:17:00,3
23-802-2-58440,127801,16:19:00,16:21:00,4
23-802-2-58440,126721,16:23:00,16:23:00,5
23-802-2-58440,127401,16:24:00,16:24:00,6
23-802-2-58440,127621,16:26:00,16:26:00,7
23-802-2-58440,126321,16:27:00,16:27:00,8
23-802-2-58440,127321,16:28:00,16:28:00,9
23-802-2-58440,118521,16:29:00,16:29:00,10
23-802-2-58440,114321,16:30:00,16:30:00,11
23-802-2-58440,114121,16:31:00,16:31:00,12
23-802-2-58440,145721,16:32:00,16:32:00,13
23-802-2-58440,115021,16:34:00,16:34:00,14
23-802-2-58440,118721,16:35:00,16:35:00,15
23-802-2-58440,119321,16:36:00,16:36:00,16
23-802-2-58440,116821,16:37:00,16:37:00,17
23-802-2-58440,114601,16:39:00,16:41:00,18
23-802-2-58440,126022,16:43:00,16:43:00,19
23-802-2-58440,123322,16:44:00,16:44:00,20
23-802-2-58440,122522,16:45:00,16:45:00,21
23-802-2-58440,113522,16:46:00,16:46:00,22
23-802-2-58440,113602,16:48:00,16:49:00,23
23-802-2-58440,113222,16:50:00,16:50:00,24
23-802-2-58440,113302,16:51:00,16:51:00,25
23-21-2-35580,113301,09:53:00,09:53:00,1
23-21-2-35580,113221,09:54:00,09:54:00,2
23-21-2-35580,113601,09:55:00,09:56:00,3
23-21-2-35580,113521,09:58:00,09:58:00,4
23-21-2-35580,122521,09:59:00,09:59:00,5
23-21-2-35580,123321,10:00:00,10:00:00,6
23-21-2-35580,126021,10:01:00,10:01:00,7
23-21-2-35580,114602,10:03:00,10:04:00,8
23-21-2-35580,116822,10:06:00,10:06:00,9
23-21-2-35580,119322,10:06:30,10:06:30,10
23-21-2-35580,118722,10:08:30,10:08:30,11
23-21-2-35580,115022,10:09:30,10:09:30,12
23-21-2-35580,145722,10:11:30,10:11:30,13
23-21-2-35580,114122,10:12:30,10:12:30,14
23-21-2-35580,114322,10:13:30,10:13:30,15
23-21-2-35580,118522,10:14:30,10:14:30,16
23-21-2-35580,127322,10:15:30,10:15:30,17
23-21-2-35580,126322,10:16:30,10:16:30,18
23-21-2-35580,127622,10:17:30,10:17:30,19
23-21-2-35580,127402,10:19:30,10:19:30,20
23-21-2-35580,126722,10:20:30,10:20:30,21
23-21-2-35580,127802,10:22:30,10:22:30,22
23-22-2-37860,127801,10:31:00,10:31:00,1
23-22-2-37860,126721,10:33:00,10:33:00,2
23-22-2-37860,127401,10:34:00,10:34:00,3
23-22-2-37860,127621,10:36:00,10:36:00,4
23-22-2-37860,126321,10:37:00,10:37:00,5
23-22-2-37860,127321,10:38:00,10:38:00,6
23-22-2-37860,118521,10:39:00,10:39:00,7
23-22-2-37860,114321,10:40:00,10:40:00,8
23-22-2-37860,114121,10:41:00,10:41:00,9
23-22-2-37860,145721,10:42:00,10:42:00,10
23-22-2-37860,115021,10:44:00,10:44:00,11
23-22-2-37860,118721,10:45:00,10:45:00,12
23-22-2-37860,119321,10:46:00,10:46:00,13
23-22-2-37860,116821,10:47:00,10:47:00,14
23-22-2-37860,114601,10:49:00,10:51:00,15
23-22-2-37860,126022,10:53:00,10:53:00,16
23-22-2-37860,123322,10:54:00,10:54:00,17
23-22-2-37860,122522,10:55:00,10:55:00,18
23-22-2-37860,113522,10:56:00,10:56:00,19
23-22-2-37860,113602,10:58:00,10:59:00,20
23-22-2-37860,113222,11:00:00,11:00:00,21
23-22-2-37860,113302,11:01:00,11:01:00,22
23-801-2-61380,113301,17:03:00,17:03:00,1
23-801-2-61380,113221,17:04:00,17:04:00,2
23-801-2-61380,113601,17:05:00,17:06:00,3
23-801-2-61380,113521,17:08:00,17:08:00,4
23-801-2-61380,122521,17:09:00,17:09:00,5
23-801-2-61380,123321,17:10:00,17:10:00,6
23-801-2-61380,126021,17:11:00,17:11:00,7
23-801-2-61380,114602,17:13:00,17:14:00,8
23-801-2-61380,116822,17:16:00,17:16:00,9
23-801-2-61380,119322,17:16:30,17:16:30,10
23-801-2-61380,118722,17:18:30,17:18:30,11
23-801-2-61380,115022,17:19:30,17:19:30,12
23-801-2-61380,145722,17:21:30,17:21:30,13
23-801-2-61380,114122,17:22:30,17:22:30,14
23-801-2-61380,114322,17:23:30,17:23:30,15
23-801-2-61380,118522,17:24:30,17:24:30,16
23-801-2-61380,127322,17:25:30,17:25:30,17
23-801-2-61380,126322,17:26:30,17:26:30,18
23-801-2-61380,127622,17:27:30,17:27:30,19
23-801-2-61380,127402,17:29:30,17:29:30,20
23-801-2-61380,126722,17:30:30,17:30:30,21
23-801-2-61380,127802,17:32:30,17:34:30,22
23-801-2-61380,189002,17:37:30,17:37:30,23
23-801-2-61380,188202,17:38:30,17:38:30,24
23-801-2-61380,188601,17:40:30,17:40:30,25
23-21-2-63780,113301,17:43:00,17:43:00,1
23-21-2-63780,113221,17:44:00,17:44:00,2
23-21-2-63780,113601,17:45:00,17:46:00,3
23-21-2-63780,113521,17:48:00,17:48:00,4
23-21-2-63780,122521,17:49:00,17:49:00,5
23-21-2-63780,123321,17:50:00,17:50:00,6
23-21-2-63780,126021,17:51:00,17:51:00,7
23-21-2-63780,114602,17:53:00,17:54:00,8
23-21-2-63780,116822,17:56:00,17:56:00,9
23-21-2-63780,119322,17:56:30,17:56:30,10
23-21-2-63780,118722,17:58:30,17:58:30,11
23-21-2-63780,115022,17:59:30,17:59:30,12
23-21-2-63780,145722,18:01:30,18:01:30,13
23-21-2-63780,114122,18:02:30,18:02:30,14
23-21-2-63780,114322,18:03:30,18:03:30,15
23-21-2-63780,118522,18:04:30,18:04:30,16
23-21-2-63780,127322,18:05:30,18:05:30,17
23-21-2-63780,126322,18:06:30,18:06:30,18
23-21-2-63780,127622,18:07:30,18:07:30,19
23-21-2-63780,127402,18:09:30,18:09:30,20
23-21-2-63780,126722,18:10:30,18:10:30,21
23-21-2-63780,127802,18:12:30,18:12:30,22
23-22-2-66060,127801,18:21:00,18:21:00,1
23-22-2-66060,126721,18:23:00,18:23:00,2
23-22-2-66060,127401,18:24:00,18:24:00,3
23-22-2-66060,127621,18:26:00,18:26:00,4
23-22-2-66060,126321,18:27:00,18:27:00,5
23-22-2-66060,127321,18:28:00,18:28:00,6
23-22-2-66060,118521,18:29:00,18:29:00,7
23-22-2-66060,114321,18:30:00,18:30:00,8
23-22-2-66060,114121,18:31:00,18:31:00,9
23-22-2-66060,145721,18:32:00,18:32:00,10
23-22-2-66060,115021,18:34:00,18:34:00,11
23-22-2-66060,118721,18:35:00,18:35:00,12
23-22-2-66060,119321,18:36:00,18:36:00,13
23-22-2-66060,116821,18:37:00,18:37:00,14
23-22-2-66060,114601,18:39:00,18:41:00,15
