trip_id,stop_id,arrival_time,departure_time,stop_sequence
23-801-1023-86160,118722,00:12:00,00:12:00,11
23-801-1023-86160,115022,00:13:00,00:13:00,12
23-801-1023-86160,145722,00:15:00,00:15:00,13
23-801-1023-86160,114122,00:16:00,00:16:00,14
23-801-1023-86160,114322,00:17:00,00:17:00,15
23-801-1023-86160,118522,00:18:00,00:18:00,16
23-801-1023-86160,127322,00:19:00,00:19:00,17
23-801-1023-86160,126322,00:20:00,00:20:00,18
23-801-1023-86160,127622,00:21:00,00:21:00,19
23-801-1023-86160,127402,00:22:00,00:22:00,20
23-801-1023-86160,126722,00:23:00,00:23:00,21
23-801-1023-86160,127802,00:25:00,00:25:00,22
23-801-1023-86160,189002,00:27:00,00:27:00,23
23-801-1023-86160,188202,00:28:00,00:28:00,24
23-801-1023-86160,188602,00:30:00,00:30:00,25
23-804-1023-79740,188601,22:09:00,22:09:00,1
23-804-1023-79740,188201,22:11:00,22:11:00,2
23-804-1023-79740,189001,22:12:00,22:12:00,3
23-804-1023-79740,127801,22:14:00,22:14:00,4
23-804-1023-79740,126721,22:16:00,22:16:00,5
23-804-1023-79740,127401,22:17:00,22:17:00,6
23-804-1023-79740,127621,22:18:00,22:18:00,7
23-804-1023-79740,126321,22:19:00,22:19:00,8
23-804-1023-79740,127321,22:20:00,22:20:00,9
23-804-1023-79740,118521,22:21:00,22:21:00,10
23-804-1023-79740,114321,22:22:00,22:22:00,11
23-804-1023-79740,114121,22:23:00,22:23:00,12
23-804-1023-79740,145721,22:24:00,22:24:00,13
23-804-1023-79740,115021,22:26:00,22:26:00,14
23-804-1023-79740,118721,22:27:00,22:27:00,15
23-804-1023-79740,119321,22:28:00,22:28:00,16
23-804-1023-79740,116821,22:29:00,22:29:00,17
23-804-1023-79740,114601,22:31:00,22:33:00,18
23-804-1023-79740,126022,22:35:00,22:35:00,19
23-804-1023-79740,123322,22:36:00,22:36:00,20
23-804-1023-79740,122522,22:37:00,22:37:00,21
23-804-1023-79740,113522,22:38:00,22:38:00,22
23-804-1023-79740,113603,22:40:00,22:40:00,23
23-22-2-68460,127801,19:01:00,19:01:00,1
23-22-2-68460,126721,19:03:00,19:03:00,2
23-22-2-68460,127401,19:04:00,19:04:00,3
23-22-2-68460,127621,19:06:00,19:06:00,4
23-22-2-68460,126321,19:07:00,19:07:00,5
23-22-2-68460,127321,19:08:00,19:08:00,6
23-22-2-68460,118521,19:09:00,19:09:00,7
23-22-2-68460,114321,19:10:00,19:10:00,8
23-22-2-68460,114121,19:11:00,19:11:00,9
23-22-2-68460,145721,19:12:00,19:12:00,10
23-22-2-68460,115021,19:14:00,19:14:00,11
23-22-2-68460,118721,19:15:00,19:15:00,12
23-22-2-68460,119321,19:16:00,19:16:00,13
23-22-2-68460,116821,19:17:00,19:17:00,14
23-22-2-68460,114601,19:19:00,19:21:00,15
23-22-2-68460,126022,19:23:00,19:23:00,16
23-22-2-68460,123322,19:24:00,19:24:00,17
23-22-2-68460,122522,19:25:00,19:25:00,18
23-22-2-68460,113522,19:26:00,19:26:00,19
23-22-2-68460,113602,19:28:00,19:29:00,20
23-22-2-68460,113222,19:30:00,19:30:00,21
23-22-2-68460,113302,19:31:00,19:31:00,22
23-801-1023-77160,113301,21:26:00,21:26:00,1
23-801-1023-77160,113221,21:27:00,21:27:00,2
23-801-1023-77160,113601,21:28:00,21:28:00,3
23-801-1023-77160,113521,21:30:00,21:30:00,4
23-801-1023-77160,122521,21:31:00,21:31:00,5
23-801-1023-77160,123321,21:32:00,21:32:00,6
23-801-1023-77160,126021,21:33:00,21:33:00,7
23-801-1023-77160,114602,21:35:00,21:38:00,8
23-801-1023-77160,116822,21:39:00,21:39:00,9
23-801-1023-77160,119322,21:41:00,21:41:00,10
23-801-1023-77160,118722,21:42:00,21:42:00,11
23-801-1023-77160,115022,21:43:00,21:43:00,12
23-801-1023-77160,145722,21:45:00,21:45:00,13
23-801-1023-77160,114122,21:46:00,21:46:00,14
23-801-1023-77160,114322,21:47:00,21:47:00,15
23-801-1023-77160,118522,21:48:00,21:48:00,16
23-801-1023-77160,127322,21:49:00,21:49:00,17
23-801-1023-77160,126322,21:50:00,21:50:00,18
23-801-1023-77160,127622,21:51:00,21:51:00,19
23-801-1023-77160,127402,21:52:00,21:52:00,20
23-801-1023-77160,126722,21:53:00,21:53:00,21
23-801-1023-77160,127802,21:55:00,21:55:00,22
23-801-1023-77160,189002,21:57:00,21:57:00,23
23-801-1023-77160,188202,21:58:00,21:58:00,24
23-801-1023-77160,188602,22:00:00,22:00:00,25
23-802-2-70440,188601,19:34:00,19:34:00,1
23-802-2-70440,188201,19:36:00,19:36:00,2
23-802-2-70440,189001,19:37:00,19:37:00,3
23-802-2-70440,127801,19:39:00,19:41:00,4
23-802-2-70440,126721,19:43:00,19:43:00,5
23-802-2-70440,127401,19:44:00,19:44:00,6
23-802-2-70440,127621,19:46:00,19:46:00,7
23-802-2-70440,126321,19:47:00,19:47:00,8
23-802-2-70440,127321,19:48:00,19:48:00,9
23-802-2-70440,118521,19:49:00,19:49:00,10
23-802-2-70440,114321,19:50:00,19:50:00,11
23-802-2-70440,114121,19:51:00,19:51:00,12
23-802-2-70440,145721,19:52:00,19:52:00,13
23-802-2-70440,115021,19:54:00,19:54:00,14
23-802-2-70440,118721,19:55:00,19:55:00,15
23-802-2-70440,119321,19:56:00,19:56:00,16
23-802-2-70440,116821,19:57:00,19:57:00,17
23-802-2-70440,114601,19:59:00,20:01:00,18
23-802-2-70440,126022,20:03:00,20:03:00,19
23-802-2-70440,123322,20:04:00,20:04:00,20
23-802-2-70440,122522,20:05:00,20:05:00,21
23-802-2-70440,113522,20:06:00,20:06:00,22
23-802-2-70440,113602,20:08:00,20:09:00,23
23-802-2-70440,113222,20:10:00,20:10:00,24
23-802-2-70440,113302,20:11:00,20:11:00,25
23-801-1023-84360,113301,23:26:00,23:26:00,1
23-801-1023-84360,113221,23:27:00,23:27:00,2
23-801-1023-84360,113601,23:28:00,23:28:00,3
23-801-1023-84360,113521,23:30:00,23:30:00,4
23-801-1023-84360,122521,23:31:00,23:31:00,5
23-801-1023-84360,123321,23:32:00,23:32:00,6
23-801-1023-84360,126021,23:33:00,23:33:00,7
23-801-1023-84360,114602,23:35:00,23:38:00,8
23-801-1023-84360,116822,23:39:00,23:39:00,9
23-801-1023-84360,119322,23:41:00,23:41:00,10
23-801-1023-84360,118722,23:42:00,23:42:00,11
23-801-1023-84360,115022,23:43:00,23:43:00,12
23-801-1023-84360,145722,23:45:00,23:45:00,13
23-801-1023-84360,114122,23:46:00,23:46:00,14
23-801-1023-84360,114322,23:47:00,23:47:00,15
23-801-1023-84360,118522,23:48:00,23:48:00,16
23-801-1023-84360,127322,23:49:00,23:49:00,17
23-801-1023-84360,126322,23:50:00,23:50:00,18
23-801-1023-84360,127622,23:51:00,23:51:00,19
23-801-1023-84360,127402,23:52:00,23:52:00,20
23-801-1023-84360,126722,23:53:00,23:53:00,21
23-801-1023-84360,127802,23:55:00,23:55:00,22
23-801-1023-84360,189002,23:57:00,23:57:00,23
23-801-1023-84360,188202,23:58:00,23:58:00,24
23-801-1023-84360,188602,00:00:00,00:00:00,25
23-801-2-67980,113301,18:53:00,18:53:00,1
23-801-2-67980,113221,18:54:00,18:54:00,2
23-801-2-67980,113601,18:55:00,18:56:00,3
23-801-2-67980,113521,18:58:00,18:58:00,4
23-801-2-67980,122521,18:59:00,18:59:00,5
23-801-2-67980,123321,19:00:00,19:00:00,6
23-801-2-67980,126021,19:01:00,19:01:00,7
23-801-2-67980,114602,19:03:00,19:04:00,8
23-801-2-67980,116822,19:06:00,19:06:00,9
23-801-2-67980,119322,19:07:00,19:07:00,10
23-801-2-67980,118722,19:09:00,19:09:00,11
23-801-2-67980,115022,19:10:00,19:10:00,12
23-801-2-67980,145722,19:12:00,19:12:00,13
23-801-2-67980,114122,19:13:00,19:13:00,14
23-801-2-67980,114322,19:14:00,19:14:00,15
23-801-2-67980,118522,19:15:00,19:15:00,16
23-801-2-67980,127322,19:16:00,19:16:00,17
23-801-2-67980,126322,19:17:00,19:17:00,18
23-801-2-67980,127622,19:18:00,19:18:00,19
23-801-2-67980,127402,19:20:00,19:20:00,20
23-801-2-67980,126722,19:21:00,19:21:00,21
23-801-2-67980,127802,19:23:00,19:25:00,22
23-801-2-67980,189002,19:28:00,19:28:00,23
23-801-2-67980,188202,19:29:00,19:29:00,24
23-801-2-67980,188602,19:31:00,19:31:00,25
23-806-5-86940,188601,00:09:00,00:09:00,1
23-806-5-86940,188201,00:11:00,00:11:00,2
23-806-5-86940,189001,00:12:00,00:12:00,3
23-806-5-86940,127801,00:14:00,00:14:00,4
23-806-5-86940,126721,00:16:00,00:16:00,5
23-806-5-86940,127401,00:17:00,00:17:00,6
23-806-5-86940,127621,00:18:00,00:18:00,7
23-806-5-86940,126321,00:19:00,00:19:00,8
23-806-5-86940,127321,00:20:00,00:20:00,9
23-806-5-86940,118521,00:21:00,00:21:00,10
23-806-5-86940,114321,00:22:00,00:22:00,11
23-806-5-86940,114121,00:23:00,00:23:00,12
23-806-5-86940,145721,00:24:00,00:24:00,13
23-806-5-86940,115021,00:26:00,00:26:00,14
23-806-5-86940,118721,00:27:00,00:27:00,15
23-806-5-86940,119321,00:28:00,00:28:00,16
23-806-5-86940,116821,00:29:00,00:29:00,17
23-806-5-86940,114601,00:31:00,00:31:00,18
23-802-2-26640,188601,07:24:00,07:24:00,1
23-802-2-26640,188201,07:26:00,07:26:00,2
23-802-2-26640,189001,07:27:00,07:27:00,3
23-802-2-26640,127801,07:29:00,07:31:00,4
23-802-2-26640,126721,07:33:00,07:33:00,5
23-802-2-26640,127401,07:34:00,07:34:00,6
23-802-2-26640,127621,07:36:00,07:36:00,7
23-802-2-26640,126321,07:37:00,07:37:00,8
23-802-2-26640,127321,07:38:00,07:38:00,9
23-802-2-26640,118521,07:39:00,07:39:00,10
23-802-2-26640,114321,07:40:00,07:40:00,11
23-802-2-26640,114121,07:41:00,07:41:00,12
23-802-2-26640,145721,07:42:00,07:42:00,13
23-802-2-26640,115021,07:44:00,07:44:00,14
23-802-2-26640,118721,07:45:00,07:45:00,15
23-802-2-26640,119321,07:46:00,07:46:00,16
23-802-2-26640,116821,07:47:00,07:47:00,17
23-802-2-26640,114601,07:49:00,07:51:00,18
23-802-2-26640,126022,07:53:00,07:53:00,19
23-802-2-26640,123322,07:54:00,07:54:00,20
23-802-2-26640,122522,07:55:00,07:55:00,21
23-802-2-26640,113522,07:56:00,07:56:00,22
23-802-2-26640,113602,07:58:00,07:59:00,23
23-802-2-26640,113222,08:00:00,08:00:00,24
23-802-2-26640,113302,08:01:00,08:01:00,25
23-802-2-55440,188601,15:24:00,15:24:00,1
23-802-2-55440,188201,15:26:00,15:26:00,2
23-802-2-55440,189001,15:27:00,15:27:00,3
23-802-2-55440,127801,15:29:00,15:31:00,4
23-802-2-55440,126721,15:33:00,15:33:00,5
23-802-2-55440,127401,15:34:00,15:34:00,6
23-802-2-55440,127621,15:36:00,15:36:00,7
23-802-2-55440,126321,15:37:00,15:37:00,8
23-802-2-55440,127321,15:38:00,15:38:00,9
23-802-2-55440,118521,15:39:00,15:39:00,10
23-802-2-55440,114321,15:40:00,15:40:00,11
23-802-2-55440,114121,15:41:00,15:41:00,12
23-802-2-55440,145721,15:42:00,15:42:00,13
23-802-2-55440,115021,15:44:00,15:44:00,14
23-802-2-55440,118721,15:45:00,15:45:00,15
23-802-2-55440,119321,15:46:00,15:46:00,16
23-802-2-55440,116821,15:47:00,15:47:00,17
23-802-2-55440,114601,15:49:00,15:51:00,18
23-802-2-55440,126022,15:53:00,15:53:00,19
23-802-2-55440,123322,15:54:00,15:54:00,20
23-802-2-55440,122522,15:55:00,15:55:00,21
23-802-2-55440,113522,15:56:00,15:56:00,22
23-802-2-55440,113602,15:58:00,15:59:00,23
23-802-2-55440,113222,16:00:00,16:00:00,24
23-802-2-55440,113302,16:01:00,16:01:00,25
23-801-2-52980,113301,14:43:00,14:43:00,1
23-801-2-52980,113221,14:44:00,14:44:00,2
23-801-2-52980,113601,14:45:00,14:46:00,3
23-801-2-52980,113521,14:48:00,14:48:00,4
23-801-2-52980,122521,14:49:00,14:49:00,5
23-801-2-52980,123321,14:50:00,14:50:00,6
23-801-2-52980,126021,14:51:00,14:51:00,7
23-801-2-52980,114602,14:53:00,14:54:00,8
23-801-2-52980,116822,14:56:00,14:56:00,9
23-801-2-52980,119322,14:57:00,14:57:00,10
23-801-2-52980,118722,14:59:00,14:59:00,11
23-801-2-52980,115022,15:00:00,15:00:00,12
23-801-2-52980,145722,15:02:00,15:02:00,13
23-801-2-52980,114122,15:03:00,15:03:00,14
23-801-2-52980,114322,15:04:00,15:04:00,15
23-801-2-52980,118522,15:05:00,15:05:00,16
23-801-2-52980,127322,15:06:00,15:06:00,17
23-801-2-52980,126322,15:07:00,15:07:00,18
23-801-2-52980,127622,15:08:00,15:08:00,19
23-801-2-52980,127402,15:10:00,15:10:00,20
23-801-2-52980,126722,15:11:00,15:11:00,21
23-801-2-52980,127802,15:13:00,15:15:00,22
23-801-2-52980,189002,15:18:00,15:18:00,23
23-801-2-52980,188202,15:19:00,15:19:00,24
23-801-2-52980,188602,15:21:00,15:21:00,25
23-801-2-29580,113301,08:13:00,08:13:00,1
23-801-2-29580,113221,08:14:00,08:14:00,2
23-801-2-29580,113601,08:15:00,08:16:00,3
23-801-2-29580,113521,08:18:00,08:18:00,4
23-801-2-29580,122521,08:19:00,08:19:00,5
23-801-2-29580,123321,08:20:00,08:20:00,6
23-801-2-29580,126021,08:21:00,08:21:00,7
23-801-2-29580,114602,08:23:00,08:24:00,8
23-801-2-29580,116822,08:26:00,08:26:00,9
23-801-2-29580,119322,08:27:00,08:27:00,10
23-801-2-29580,118722,08:29:00,08:29:00,11
23-801-2-29580,115022,08:30:00,08:30:00,12
23-801-2-29580,145722,08:32:00,08:32:00,13
23-801-2-29580,114122,08:33:00,08:33:00,14
23-801-2-29580,114322,08:34:00,08:34:00,15
23-801-2-29580,118522,08:35:00,08:35:00,16
23-801-2-29580,127322,08:36:00,08:36:00,17
23-801-2-29580,126322,08:37:00,08:37:00,18
23-801-2-29580,127622,08:38:00,08:38:00,19
23-801-2-29580,127402,08:40:00,08:40:00,20
23-801-2-29580,126722,08:41:00,08:41:00,21
23-801-2-29580,127802,08:43:00,08:45:00,22
23-801-2-29580,189002,08:48:00,08:48:00,23
23-801-2-29580,188202,08:49:00,08:49:00,24
23-801-2-29580,188602,08:51:00,08:51:00,25
23-802-2-45840,188601,12:44:00,12:44:00,1
23-802-2-45840,188201,12:46:00,12:46:00,2
23-802-2-45840,189001,12:47:00,12:47:00,3
23-802-2-45840,127801,12:49:00,12:51:00,4
23-802-2-45840,126721,12:53:00,12:53:00,5
23-802-2-45840,127401,12:54:00,12:54:00,6
23-802-2-45840,127621,12:56:00,12:56:00,7
23-802-2-45840,126321,12:57:00,12:57:00,8
23-802-2-45840,127321,12:58:00,12:58:00,9
23-802-2-45840,118521,12:59:00,12:59:00,10
23-802-2-45840,114321,13:00:00,13:00:00,11
23-802-2-45840,114121,13:01:00,13:01:00,12
23-802-2-45840,145721,13:02:00,13:02:00,13
23-802-2-45840,115021,13:04:00,13:04:00,14
23-802-2-45840,118721,13:05:00,13:05:00,15
23-802-2-45840,119321,13:06:00,13:06:00,16
23-802-2-45840,116821,13:07:00,13:07:00,17
23-802-2-45840,114601,13:09:00,13:11:00,18
23-802-2-45840,126022,13:13:00,13:13:00,19
23-802-2-45840,123322,13:14:00,13:14:00,20
23-802-2-45840,122522,13:15:00,13:15:00,21
23-802-2-45840,113522,13:16:00,13:16:00,22
23-802-2-45840,113602,13:18:00,13:19:00,23
23-802-2-45840,113222,13:20:00,13:20:00,24
23-802-2-45840,113302,13:21:00,13:21:00,25
23-801-2-43380,113301,12:03:00,12:03:00,1
23-801-2-43380,113221,12:04:00,12:04:00,2
23-801-2-43380,113601,12:05:00,12:06:00,3
23-801-2-43380,113521,12:08:00,12:08:00,4
23-801-2-43380,122521,12:09:00,12:09:00,5
23-801-2-43380,123321,12:10:00,12:10:00,6
23-801-2-43380,126021,12:11:00,12:11:00,7
23-801-2-43380,114602,12:13:00,12:14:00,8
23-801-2-43380,116822,12:16:00,12:16:00,9
23-801-2-43380,119322,12:17:00,12:17:00,10
23-801-2-43380,118722,12:19:00,12:19:00,11
23-801-2-43380,115022,12:20:00,12:20:00,12
23-801-2-43380,145722,12:22:00,12:22:00,13
23-801-2-43380,114122,12:23:00,12:23:00,14
23-801-2-43380,114322,12:24:00,12:24:00,15
23-801-2-43380,118522,12:25:00,12:25:00,16
23-801-2-43380,127322,12:26:00,12:26:00,17
23-801-2-43380,126322,12:27:00,12:27:00,18
23-801-2-43380,127622,12:28:00,12:28:00,19
23-801-2-43380,127402,12:30:00,12:30:00,20
23-801-2-43380,126722,12:31:00,12:31:00,21
23-801-2-43380,127802,12:33:00,12:35:00,22
23-801-2-43380,189002,12:38:00,12:38:00,23
23-801-2-43380,188202,12:39:00,12:39:00,24
23-801-2-43380,188602,12:41:00,12:41:00,25
23-801-1023-23160,113301,06:26:00,06:26:00,1
23-801-1023-23160,113221,06:27:00,06:27:00,2
23-801-1023-23160,113601,06:28:00,06:28:00,3
23-801-1023-23160,113521,06:30:00,06:30:00,4
23-801-1023-23160,122521,06:31:00,06:31:00,5
23-801-1023-23160,123321,06:32:00,06:32:00,6
23-801-1023-23160,126021,06:33:00,06:33:00,7
23-801-1023-23160,114602,06:35:00,06:38:00,8
23-801-1023-23160,116822,06:39:00,06:39:00,9
23-801-1023-23160,119322,06:41:00,06:41:00,10
23-801-1023-23160,118722,06:42:00,06:42:00,11
23-801-1023-23160,115022,06:43:00,06:43:00,12
23-801-1023-23160,145722,06:45:00,06:45:00,13
23-801-1023-23160,114122,06:46:00,06:46:00,14
23-801-1023-23160,114322,06:47:00,06:47:00,15
23-801-1023-23160,118522,06:48:00,06:48:00,16
23-801-1023-23160,127322,06:49:00,06:49:00,17
23-801-1023-23160,126322,06:50:00,06:50:00,18
23-801-1023-23160,127622,06:51:00,06:51:00,19
23-801-1023-23160,127402,06:52:00,06:52:00,20
23-801-1023-23160,126722,06:53:00,06:53:00,21
23-801-1023-23160,127802,06:55:00,06:55:00,22
23-801-1023-23160,189002,06:57:00,06:57:00,23
23-801-1023-23160,188202,06:58:00,06:58:00,24
23-801-1023-23160,188602,07:00:00,07:00:00,25
23-802-2-36240,188601,10:04:00,10:04:00,1
23-802-2-36240,188201,10:06:00,10:06:00,2
23-802-2-36240,189001,10:07:00,10:07:00,3
23-802-2-36240,127801,10:09:00,10:11:00,4
23-802-2-36240,126721,10:13:00,10:13:00,5
23-802-2-36240,127401,10:14:00,10:14:00,6
23-802-2-36240,127621,10:16:00,10:16:00,7
23-802-2-36240,126321,10:17:00,10:17:00,8
23-802-2-36240,127321,10:18:00,10:18:00,9
23-802-2-36240,118521,10:19:00,10:19:00,10
23-802-2-36240,114321,10:20:00,10:20:00,11
23-802-2-36240,114121,10:21:00,10:21:00,12
23-802-2-36240,145721,10:22:00,10:22:00,13
23-802-2-36240,115021,10:24:00,10:24:00,14
23-802-2-36240,118721,10:25:00,10:25:00,15
23-802-2-36240,119321,10:26:00,10:26:00,16
23-802-2-36240,116821,10:27:00,10:27:00,17
23-802-2-36240,114601,10:29:00,10:31:00,18
23-802-2-36240,126022,10:33:00,10:33:00,19
23-802-2-36240,123322,10:34:00,10:34:00,20
23-802-2-36240,122522,10:35:00,10:35:00,21
23-802-2-36240,113522,10:36:00,10:36:00,22
23-802-2-36240,113602,10:38:00,10:39:00,23
23-802-2-36240,113222,10:40:00,10:40:00,24
23-802-2-36240,113302,10:41:00,10:41:00,25
23-801-2-33780,113301,09:23:00,09:23:00,1
23-801-2-33780,113221,09:24:00,09:24:00,2
23-801-2-33780,113601,09:25:00,09:26:00,3
23-801-2-33780,113521,09:28:00,09:28:00,4
23-801-2-33780,122521,09:29:00,09:29:00,5
23-801-2-33780,123321,09:30:00,09:30:00,6
23-801-2-33780,126021,09:31:00,09:31:00,7
23-801-2-33780,114602,09:33:00,09:34:00,8
23-801-2-33780,116822,09:36:00,09:36:00,9
23-801-2-33780,119322,09:37:00,09:37:00,10
23-801-2-33780,118722,09:39:00,09:39:00,11
23-801-2-33780,115022,09:40:00,09:40:00,12
23-801-2-33780,145722,09:42:00,09:42:00,13
23-801-2-33780,114122,09:43:00,09:43:00,14
23-801-2-33780,114322,09:44:00,09:44:00,15
23-801-2-33780,118522,09:45:00,09:45:00,16
23-801-2-33780,127322,09:46:00,09:46:00,17
23-801-2-33780,126322,09:47:00,09:47:00,18
23-801-2-33780,127622,09:48:00,09:48:00,19
23-801-2-33780,127402,09:50:00,09:50:00,20
23-801-2-33780,126722,09:51:00,09:51:00,21
23-801-2-33780,127802,09:53:00,09:55:00,22
23-801-2-33780,189002,09:58:00,09:58:00,23
23-801-2-33780,188202,09:59:00,09:59:00,24
23-801-2-33780,188602,10:01:00,10:01:00,25
23-802-2-21240,188601,05:54:00,05:54:00,1
23-802-2-21240,188201,05:56:00,05:56:00,2
23-802-2-21240,189001,05:57:00,05:57:00,3
23-802-2-21240,127801,05:59:00,06:01:00,4
23-802-2-21240,126721,06:03:00,06:03:00,5
23-802-2-21240,127401,06:04:00,06:04:00,6
23-802-2-21240,127621,06:06:00,06:06:00,7
23-802-2-21240,126321,06:07:00,06:07:00,8
23-802-2-21240,127321,06:08:00,06:08:00,9
23-802-2-21240,118521,06:09:00,06:09:00,10
23-802-2-21240,114321,06:10:00,06:10:00,11
23-802-2-21240,114121,06:11:00,06:11:00,12
23-802-2-21240,145721,06:12:00,06:12:00,13
23-802-2-21240,115021,06:14:00,06:14:00,14
23-802-2-21240,118721,06:15:00,06:15:00,15
23-802-2-21240,119321,06:16:00,06:16:00,16
23-802-2-21240,116821,06:17:00,06:17:00,17
23-802-2-21240,114601,06:19:00,06:21:00,18
23-802-2-21240,126022,06:23:00,06:23:00,19
23-802-2-21240,123322,06:24:00,06:24:00,20
23-802-2-21240,122522,06:25:00,06:25:00,21
23-802-2-21240,113522,06:26:00,06:26:00,22
23-802-2-21240,113602,06:28:00,06:29:00,23
23-802-2-21240,113222,06:30:00,06:30:00,24
23-802-2-21240,113302,06:31:00,06:31:00,25
23-26-2023-70260,127801,19:31:00,19:31:00,1
23-26-2023-70260,126721,19:33:00,19:33:00,2
23-26-2023-70260,127401,19:34:00,19:34:00,3
23-26-2023-70260,127621,19:35:00,19:35:00,4
23-26-2023-70260,126321,19:36:00,19:36:00,5
23-26-2023-70260,127321,19:37:00,19:37:00,6
23-26-2023-70260,118521,19:38:00,19:38:00,7
23-26-2023-70260,114321,19:39:00,19:39:00,8
23-26-2023-70260,114121,19:40:00,19:40:00,9
23-26-2023-70260,145721,19:41:00,19:41:00,10
23-26-2023-70260,115021,19:43:00,19:43:00,11
23-26-2023-70260,118721,19:44:00,19:44:00,12
23-26-2023-70260,119321,19:45:00,19:45:00,13
23-26-2023-70260,116821,19:46:00,19:46:00,14
23-26-2023-70260,114601,19:48:00,19:53:00,15
23-26-2023-70260,126022,19:55:00,19:55:00,16
23-26-2023-70260,123322,19:56:00,19:56:00,17
23-26-2023-70260,122522,19:57:00,19:57:00,18
23-26-2023-70260,113522,19:58:00,19:58:00,19
23-26-2023-70260,113602,20:00:00,20:00:00,20
23-26-2023-70260,113222,20:01:00,20:01:00,21
23-26-2023-70260,113302,20:02:00,20:02:00,22
23-853-2-19740,118722,05:29:00,05:29:00,1
23-853-2-19740,115022,05:30:00,05:30:00,2
23-853-2-19740,145722,05:32:00,05:32:00,3
23-853-2-19740,114122,05:33:00,05:33:00,4
23-853-2-19740,114322,05:34:00,05:34:00,5
23-853-2-19740,118522,05:35:00,05:35:00,6
23-853-2-19740,127322,05:36:00,05:36:00,7
23-853-2-19740,126322,05:37:00,05:37:00,8
23-853-2-19740,127622,05:38:00,05:38:00,9
23-853-2-19740,127402,05:40:00,05:40:00,10
23-853-2-19740,126722,05:41:00,05:41:00,11
23-853-2-19740,127802,05:43:00,05:45:00,12
23-853-2-19740,189002,05:48:00,05:48:00,13
23-853-2-19740,188202,05:49:00,05:49:00,14
23-853-2-19740,188602,05:51:00,05:51:00,15
23-26-2023-64860,127801,18:01:00,18:01:00,1
23-26-2023-64860,126721,18:03:00,18:03:00,2
23-26-2023-64860,127401,18:04:00,18:04:00,3
23-26-2023-64860,127621,18:05:00,18:05:00,4
23-26-2023-64860,126321,18:06:00,18:06:00,5
23-26-2023-64860,127321,18:07:00,18:07:00,6
23-26-2023-64860,118521,18:08:00,18:08:00,7
23-26-2023-64860,114321,18:09:00,18:09:00,8
23-26-2023-64860,114121,18:10:00,18:10:00,9
23-26-2023-64860,145721,18:11:00,18:11:00,10
23-26-2023-64860,115021,18:13:00,18:13:00,11
23-26-2023-64860,118721,18:14:00,18:14:00,12
23-26-2023-64860,119321,18:15:00,18:15:00,13
23-26-2023-64860,116821,18:16:00,18:16:00,14
23-26-2023-64860,114601,18:18:00,18:23:00,15
23-26-2023-64860,126022,18:25:00,18:25:00,16
23-26-2023-64860,123322,18:26:00,18:26:00,17
23-26-2023-64860,122522,18:27:00,18:27:00,18
23-26-2023-64860,113522,18:28:00,18:28:00,19
23-26-2023-64860,113602,18:30:00,18:30:00,20
23-26-2023-64860,113222,18:31:00,18:31:00,21
23-26-2023-64860,113302,18:32:00,18:32:00,22
23-463-5-19560,114424,05:26:00,05:26:00,1
23-463-5-19560,116023,05:27:00,05:27:00,2
23-463-5-19560,119421,05:28:00,05:28:00,3
23-463-5-19560,118722,05:29:00,05:29:00,4
23-26-2023-59460,127801,16:31:00,16:31:00,1
23-26-2023-59460,126721,16:33:00,16:33:00,2
23-26-2023-59460,127401,16:34:00,16:34:00,3
23-26-2023-59460,127621,16:35:00,16:35:00,4
23-26-2023-59460,126321,16:36:00,16:36:00,5
23-26-2023-59460,127321,16:37:00,16:37:00,6
23-26-2023-59460,118521,16:38:00,16:38:00,7
23-26-2023-59460,114321,16:39:00,16:39:00,8
23-26-2023-59460,114121,16:40:00,16:40:00,9
23-26-2023-59460,145721,16:41:00,16:41:00,10
23-26-2023-59460,115021,16:43:00,16:43:00,11
23-26-2023-59460,118721,16:44:00,16:44:00,12
23-26-2023-59460,119321,16:45:00,16:45:00,13
23-26-2023-59460,116821,16:46:00,16:46:00,14
23-26-2023-59460,114601,16:48:00,16:53:00,15
23-26-2023-59460,126022,16:55:00,16:55:00,16
23-26-2023-59460,123322,16:56:00,16:56:00,17
23-26-2023-59460,122522,16:57:00,16:57:00,18
23-26-2023-59460,113522,16:58:00,16:58:00,19
23-26-2023-59460,113602,17:00:00,17:00:00,20
23-26-2023-59460,113222,17:01:00,17:01:00,21
23-26-2023-59460,113302,17:02:00,17:02:00,22
23-802-2-68040,188601,18:54:00,18:54:00,1
23-802-2-68040,188201,18:56:00,18:56:00,2
23-802-2-68040,189001,18:57:00,18:57:00,3
23-802-2-68040,127801,18:59:00,19:01:00,4
23-802-2-68040,126721,19:03:00,19:03:00,5
23-802-2-68040,127401,19:04:00,19:04:00,6
23-802-2-68040,127621,19:06:00,19:06:00,7
23-802-2-68040,126321,19:07:00,19:07:00,8
23-802-2-68040,127321,19:08:00,19:08:00,9
23-802-2-68040,118521,19:09:00,19:09:00,10
23-802-2-68040,114321,19:10:00,19:10:00,11
23-802-2-68040,114121,19:11:00,19:11:00,12
23-802-2-68040,145721,19:12:00,19:12:00,13
23-802-2-68040,115021,19:14:00,19:14:00,14
23-802-2-68040,118721,19:15:00,19:15:00,15
23-802-2-68040,119321,19:16:00,19:16:00,16
23-802-2-68040,116821,19:17:00,19:17:00,17
