route_id,trip_id,trip_headsign,service_id
22,22-1-1-27120,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-1-1-52920,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-4-2-57780,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-59520,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-64380,Eppelheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-2-2-31980,Eppelheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-1-1-66120,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-70980,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-33720,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-72720,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-4-2-78780,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-81720,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-4-2-21780,Eppelheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-1-1-23520,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-4-2-38580,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-28380,Eppelheim,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
22,22-1-1-30120,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-4-2-34980,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-40320,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-1-1-36720,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-2-2-41580,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-43320,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-48180,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-45180,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-49920,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-54780,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-46920,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-56520,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-4-2-61380,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-63120,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-51780,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-67980,Eppelheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-1-1-69720,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-19980,Eppelheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-1-1-53520,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-21720,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-4-2-26580,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-28320,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-2-2-85980,Eppelheim,101-108-115-121-122
22,22-2-2-76980,Eppelheim,101-108-115-121-122
22,22-1-1-24720,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-2-2-58980,Eppelheim,101-108-115-121-122
22,22-4-2-22980,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-18120,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-2-2-40980,Eppelheim,101-108-115-121-122
22,22-152-5-17160,Eppelheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-2-2-84180,Eppelheim,101-108-115-121-122
22,22-2-2-75180,Eppelheim,101-108-115-121-122
22,22-2-2-66180,Eppelheim,101-108-115-121-122
22,22-2-2-48180,Eppelheim,101-108-115-121-122
22,22-2-2-30180,Eppelheim,101-108-115-121-122
22,22-2-2-78780,Eppelheim,101-108-115-121-122
22,22-2-2-69780,Eppelheim,101-108-115-121-122
22,22-2-2-51780,Eppelheim,101-108-115-121-122
22,22-2-2-33780,Eppelheim,101-108-115-121-122
22,22-2-2-33180,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-80580,Eppelheim,101-108-115-121-122
22,22-2-2-62580,Eppelheim,101-108-115-121-122
22,22-2-2-44580,Eppelheim,101-108-115-121-122
22,22-2-2-26580,Eppelheim,101-108-115-121-122
22,22-2-2-82380,Eppelheim,101-108-115-121-122
22,22-2-2-73380,Eppelheim,101-108-115-121-122
22,22-2-2-55380,Eppelheim,101-108-115-121-122
22,22-2-2-37380,Eppelheim,101-108-115-121-122
22,22-1-1-34920,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-2-2-58380,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-39780,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-41520,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-46380,Eppelheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-1-1-60120,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-1-1-48120,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-52980,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-54720,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-2-2-59580,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-64980,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-66720,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-61320,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-66180,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-71580,Eppelheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-1-1-67920,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-72780,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-151-4-73320,Betriebshof,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-74520,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-4-2-80580,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-83520,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-4-2-20580,Eppelheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-1-1-22320,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-22380,Eppelheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-4-2-28980,Eppelheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-300-2-25320,Pfaffengrund,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-301-1-25980,Betriebshof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-1-1-30720,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-2-2-35580,Eppelheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-2-2-27180,Eppelheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-1-1-28920,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-152-5-18360,Eppelheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-1-1-19320,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-1-1-37320,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-42180,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-33780,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-24120,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-24180,Eppelheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-1-1-25920,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-43920,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-2-2-48780,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-30780,Eppelheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-1-1-32520,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-40380,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-42120,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-1-1-50520,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-55380,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-37380,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-39120,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-57120,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-61980,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-43980,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-45720,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-4-2-46980,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-63720,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-4-2-68580,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-48720,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-50580,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-52320,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-70320,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-75180,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-2-2-53580,Eppelheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-2-2-57180,Eppelheim,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-1-1-58920,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-55320,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-78120,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-4-2-84180,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-63780,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-65520,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-152-5-31140,Eppelheim,100-107-114
22,22-4-2-60180,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-61920,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-151-4-85500,Betriebshof,96-97-98-99-101-102-103-104-105-106-108-109-110-111-112-113-115-116-117-118-119-120-121-122-123-124-125
22,22-2-2-66780,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-68520,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-4-2-73380,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-151-4-75120,Betriebshof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-152-5-17760,Eppelheim,100-107-114
22,22-1-1-18720,Bismarckplatz,100-107-114
22,22-4-2-24780,Eppelheim,100-107-114
22,22-4-2-21180,Eppelheim,100-107-114
22,22-4-2-19200,Eppelheim,100-107-114
22,22-152-5-21360,Eppelheim,100-107-114
22,22-4-2-28440,Eppelheim,100-107-114
22,22-151-4-87120,Betriebshof,100-107-114
22,22-152-5-31740,Eppelheim,100-107-114
22,22-2-2-21180,Eppelheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-2-2-70380,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-72120,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-22920,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-4-2-27780,Eppelheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-4-2-19380,Eppelheim,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-1-1-21120,Bismarckplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
22,22-1-1-29520,Bismarckplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
22,22-2-2-34380,Eppelheim,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
22,22-1-1-35520,Bismarckplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-21-2-67380,Rohrbach Süd,100-107-114
23,23-801-2-28980,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-31440,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-22-2-69660,Handschuhsheim,100-107-114
23,23-21-2-34380,Rohrbach Süd,100-107-114
23,23-801-2-38580,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-41040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-22-2-36660,Handschuhsheim,100-107-114
23,23-21-2-62580,Rohrbach Süd,100-107-114
23,23-22-2-64860,Handschuhsheim,100-107-114
23,23-804-1023-74340,Hans-Thoma-Platz,100-101-107-108-114-115-121-122
23,23-801-2-48180,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-50640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-24-5-16140,Bismarckplatz,100-107-114
23,23-351-5-24540,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-57780,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-60240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-804-1023-18540,Hans-Thoma-Platz,100-107-114
23,23-801-1023-24960,Georgi-Marktplatz,100-101-107-108-114-115-121-122
23,23-804-1023-27540,Hans-Thoma-Platz,100-101-107-108-114-115-121-122
23,23-801-2-67380,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-69840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-463-5-18540,Georgi-Marktplatz,100-107-114
23,23-801-2-72780,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-812-2-75240,Römerkreis Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-351-5-25140,Rohrbach Süd,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-454-6-76500,Betriebshof,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-463-5-17760,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-853-2-17940,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-19440,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-352-2-26280,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-853-5-18720,Georgi-Marktplatz,100-107-114
23,23-804-1023-20340,Hans-Thoma-Platz,100-107-114
23,23-801-2-26580,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-29040,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-1023-26760,Georgi-Marktplatz,100-107-114
23,23-802-1023-29340,Handschuhsheim Nord,100-107-114
23,23-352-2-25680,Hans-Thoma-Platz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-811-1023-16680,Georgi-Marktplatz,100-107-114
23,23-801-2-36180,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-38640,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-463-5-15360,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-853-2-15540,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-45780,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-48240,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-812-5-86940,Römerkreis Süd,100-101-107-108-114-115-121-122
23,23-454-6-88020,Betriebshof,100-101-107-108-114-115-121-122
23,23-801-1023-19560,Georgi-Marktplatz,100-107-114
23,23-801-2-55380,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-452-5-74820,Betriebshof,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-57840,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-17040,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-151-2-73980,Stadtbücherei,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-804-1023-22140,Hans-Thoma-Platz,100-107-114
23,23-802-2-71640,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-69180,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-1023-28560,Georgi-Marktplatz,100-101-107-108-114-115-121-122
23,23-802-2-56640,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-54180,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-21-2-37980,Rohrbach Süd,100-107-114
23,23-802-2-47040,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-64980,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-802-2-67440,Handschuhsheim Nord,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-801-2-44580,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-37440,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-22-2-40260,Handschuhsheim,100-107-114
23,23-801-2-34980,Georgi-Marktplatz,96-97-98-99-100-102-103-104-105-106-107-109-110-111-112-113-114-116-117-118-119-120-123-124-125
23,23-802-2-22440,Handschuhsheim Nord,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-2-24180,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-853-2-20940,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-463-5-20760,Georgi-Marktplatz,96-97-98-99-102-103-104-105-106-109-110-111-112-113-116-117-118-119-120-123-124-125
23,23-801-1023-75360,Georgi-Marktplatz,96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125
