route_id,trip_id,trip_headsign,trip_short_name,service_id
22-804-22,22-804-1022-28440,Eppelheim,22,275-282-289-296
22-853-22,22-853-5-21120,Eppelheim,22,275-282-289-296
22-804-22,22-804-1022-18720,Eppelheim,22,275-282-289-296
22-801-22,22-801-1-18540,Bismarckplatz,22,275-282-289-296
22-853-22,22-853-5-17520,Eppelheim,22,275-282-289-296
22-801-22,22-801-1-40140,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-45180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-46740,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-51780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-53340,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-58380,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-59940,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-64980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-66540,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-71580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-73140,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-4-78780,Eppelheim,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-801-22,22-801-1-80340,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-20580,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-22140,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-27180,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-28740,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-1022-33780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-35340,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-40380,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-41940,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-46980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-54780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-49740,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-48180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-43140,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-41580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-36540,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-34980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-29940,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-1022-28380,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-23340,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-1022-21780,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-851-22,22-851-4-87540,Betriebshof,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-2022-85980,Eppelheim,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-801-22,22-801-1-79140,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-4-77580,Eppelheim,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-801-22,22-801-1-72540,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-70980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-65940,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-64380,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-59340,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-57780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-52740,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-51180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-46140,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-44580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-39540,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-37980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-32940,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-31380,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-26340,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-1022-24780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-19740,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-853-22,22-853-5-18540,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-300-22E,22-300-1-25320,Pfaffengrund,22E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-2022-80580,Eppelheim,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-801-22,22-801-1-75540,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-73980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-68940,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-67380,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-62340,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-60780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-48540,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-55740,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-54180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-49140,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-47580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-42540,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-40980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-35940,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-34380,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-29340,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-27780,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-22740,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-1022-21180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-85140,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-2022-82380,Eppelheim,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-801-22,22-801-1-76740,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-4-75180,Eppelheim,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-801-22,22-801-1-70140,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-68580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-63540,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-61980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-56940,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-55380,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-50340,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-48780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-43740,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-42180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-37140,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-35580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-30540,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-1022-28980,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-23940,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-22380,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-851-22,22-851-4-85740,Betriebshof,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-2022-84180,Eppelheim,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-801-22,22-801-1-77940,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-4-76380,Eppelheim,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-801-22,22-801-1-71340,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-69780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-64740,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-63180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-58140,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-56580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-51540,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-49980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-53580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-55140,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-801-22,22-801-1-44940,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-43380,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-38340,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-36780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-31740,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-30180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-25140,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-1022-23580,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-70740,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-69180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-64140,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-62580,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-57540,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-55980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-50940,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-49380,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-44340,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-42780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-37740,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-36180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-31140,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-804-22,22-804-1022-29580,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-801-22,22-801-1-24540,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-1022-22980,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-17940,Bismarckplatz,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-853-22,22-853-5-16980,Eppelheim,22,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
22-804-22,22-804-1022-60180,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-5-81540,Bismarckplatz,22,276-283-290-297
22-804-22,22-804-4-72780,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-65580,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-58380,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-51180,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-43980,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-36780,Eppelheim,22,276-283-290-297
22-801-22,22-801-5-77940,Bismarckplatz,22,276-283-290-297
22-804-22,22-804-4-69180,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-61980,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-54780,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-47580,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-40380,Eppelheim,22,276-283-290-297
22-804-22,22-804-2022-31980,Eppelheim,22,276-283-290-297
22-853-22,22-853-5-24840,Eppelheim,22,276-283-290-297
22-801-22,22-801-5-85140,Bismarckplatz,22,276-283-290-297
22-801-22,22-801-5-76740,Bismarckplatz,22,276-283-290-297
22-804-22,22-804-4-67980,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-60780,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-53580,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-46380,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-39180,Eppelheim,22,276-283-290-297
22-804-22,22-804-2022-30180,Eppelheim,22,276-283-290-297
22-801-22,22-801-5-79140,Bismarckplatz,22,276-283-290-297
22-804-22,22-804-4-70380,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-63180,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-55980,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-48780,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-41580,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-33780,Eppelheim,22,276-283-290-297
22-804-22,22-804-2022-24780,Eppelheim,22,276-283-290-297
22-801-22,22-801-5-80340,Bismarckplatz,22,276-283-290-297
22-804-22,22-804-4-71580,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-64380,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-57180,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-49980,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-42780,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-35580,Eppelheim,22,276-283-290-297
22-804-22,22-804-2022-26580,Eppelheim,22,276-283-290-297
22-801-22,22-801-5-83340,Bismarckplatz,22,276-283-290-297
22-804-22,22-804-4-73980,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-66780,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-59580,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-52380,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-45180,Eppelheim,22,276-283-290-297
22-804-22,22-804-4-37980,Eppelheim,22,276-283-290-297
22-804-22,22-804-2022-28380,Eppelheim,22,276-283-290-297
22-801-22,22-801-1-61740,Bismarckplatz,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-804-22,22-804-1022-66780,Eppelheim,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
22-801-22,22-801-1-68340,Bismarckplatz,22,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
22-851-22,22-851-4-74940,Betriebshof,22,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-41580,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-44040,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-21-23,23-21-2-73380,Rohrbach Süd,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-51180,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-461-E,23-461-5-16560,Georgi-Marktplatz,E,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-853-23,23-853-2-16740,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-18240,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-53640,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-60780,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-25380,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-27840,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-63240,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-2-70380,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-19380,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-21840,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-802-23,23-802-2-72840,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-21-23,23-21-2-69780,Rohrbach Süd,23,275-282-289-296
23-801-23,23-801-2-28980,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-22-23,23-22-2-72060,Handsch. Burgstr.,23,275-282-289-296
23-802-23,23-802-2-31440,Handsch. Burgstr.,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-801-23,23-801-1023-80760,Georgi-Marktplatz,23,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
23-804-23,23-804-1023-83340,Hans-Thoma-Platz,23,270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297
23-801-23,23-801-2-38580,Georgi-Marktplatz,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-802-23,23-802-2-41040,Handsch. Burgstr.,23,270-271-272-273-274-275-277-278-279-280-281-282-284-285-286-287-288-289-291-292-293-294-295-296
23-801-23,23-801-2-20580,Georgi-Marktplatz,23,270-271-272-273-274-277-278-279-280-281-284-285-286-287-288-291-292-293-294-295
23-461-E,23-461-5-30360,Georgi-Marktplatz,E,275-282-289-296
